4.877098083496093750e+00,3.167837262153625488e-01,4.513241052627563477e-01,1.627463698387145996e-01,3.643212914466857910e-01,8.854617923498153687e-02,4.519267976284027100e-01,8.107774257659912109e-01
6.800635337829589844e+00,1.422355473041534424e-01,3.466768860816955566e-01,8.894608169794082642e-02,1.213607937097549438e-01,3.368367999792098999e-02,3.056113719940185547e-01,4.947872161865234375e-01
3.567554473876953125e+00,2.595476806163787842e-01,1.604809314012527466e-01,1.971949078142642975e-02,1.392782330513000488e-01,-6.670222431421279907e-02,2.113127708435058594e-01,4.880070090293884277e-01
4.470987796783447266e+00,2.357288151979446411e-01,5.382114052772521973e-01,1.066985204815864563e-01,2.559076547622680664e-01,2.252185530960559845e-02,2.684994339942932129e-01,4.273864328861236572e-01
5.471887111663818359e+00,2.474818844348192215e-03,4.256962537765502930e-01,9.085197746753692627e-02,2.760092020034790039e-01,-6.933198869228363037e-02,1.220077797770500183e-01,1.092252850532531738e+00
3.749169826507568359e+00,1.988574713468551636e-01,4.251008033752441406e-01,1.234589070081710815e-01,1.995595842599868774e-01,1.027600392699241638e-01,3.124272525310516357e-01,6.092881560325622559e-01
4.023402214050292969e+00,8.887670189142227173e-02,2.793520092964172363e-01,-4.561850428581237793e-02,2.083986103534698486e-01,3.532503545284271240e-02,3.212161660194396973e-01,4.989383816719055176e-01
5.229209899902343750e+00,-1.132493019104003906e-01,1.341727823019027710e-01,8.669960498809814453e-02,-2.458331175148487091e-02,-3.115704655647277832e-01,1.774386316537857056e-01,2.454713284969329834e-01
4.710578441619873047e+00,1.035535335540771484e-01,7.104967534542083740e-02,1.199441477656364441e-01,-1.302383542060852051e-01,4.122620075941085815e-02,1.838756650686264038e-01,5.003356337547302246e-01
4.936264991760253906e+00,1.089301556348800659e-01,2.192606776952743530e-01,2.555026412010192871e-01,1.473144292831420898e-01,-6.337887793779373169e-02,1.654640887863934040e-03,2.305967807769775391e-01
5.027767658233642578e+00,1.502330303192138672e-01,1.740000545978546143e-01,4.339613392949104309e-02,2.539723813533782959e-01,-9.405188262462615967e-02,1.801700890064239502e-01,4.767550230026245117e-01
4.559220790863037109e+00,9.949973225593566895e-02,4.784480333328247070e-01,6.345808506011962891e-02,2.573384940624237061e-01,1.547585576772689819e-01,3.855436146259307861e-01,3.919714391231536865e-01
6.136637210845947266e+00,4.440372285898774862e-04,1.350397765636444092e-01,2.304729670286178589e-01,-9.538927674293518066e-02,-3.274713754653930664e-01,3.581202924251556396e-01,-4.957759752869606018e-03
5.076144218444824219e+00,9.785536676645278931e-02,5.201486945152282715e-01,1.803888380527496338e-01,3.336294591426849365e-01,1.664182096719741821e-01,5.171719789505004883e-01,7.260839343070983887e-01
3.566004753112792969e+00,8.491251617670059204e-02,5.032372474670410156e-01,1.565248966217041016e-01,1.407587081193923950e-01,5.529491230845451355e-02,2.795113921165466309e-01,6.588687300682067871e-01
5.248394966125488281e+00,-2.465249784290790558e-02,-2.924066595733165741e-02,-2.035646326839923859e-02,1.310247033834457397e-01,-1.228722333908081055e-01,2.994772493839263916e-01,5.045371055603027344e-01
6.124910354614257812e+00,3.260001838207244873e-01,2.938635051250457764e-01,1.816017031669616699e-01,3.327096700668334961e-01,-2.438698336482048035e-02,2.408977746963500977e-01,4.521760046482086182e-01
5.023949623107910156e+00,2.113589197397232056e-01,6.566179394721984863e-01,2.251757979393005371e-01,2.780934274196624756e-01,1.630257256329059601e-02,1.191444620490074158e-01,5.716204643249511719e-01
4.050212383270263672e+00,1.204992905259132385e-01,6.299513578414916992e-01,1.073013544082641602e-01,1.923080235719680786e-01,1.377368271350860596e-01,1.302674710750579834e-01,3.996116518974304199e-01
5.216191291809082031e+00,8.134201914072036743e-02,3.748130202293395996e-01,9.966932982206344604e-02,1.902590692043304443e-01,1.560723036527633667e-01,3.945071995258331299e-01,3.358957767486572266e-01
5.535763740539550781e+00,2.464051842689514160e-01,-8.161311596632003784e-02,1.794427662389352918e-04,2.788988947868347168e-01,-1.897113025188446045e-01,4.199236929416656494e-01,7.282946258783340454e-02
5.584762096405029297e+00,1.611915603280067444e-02,6.494524478912353516e-01,1.700659990310668945e-01,-2.622897969558835030e-03,-1.509300023317337036e-01,4.161131978034973145e-01,5.373237729072570801e-01
4.517636775970458984e+00,1.436484903097152710e-01,4.363297224044799805e-01,1.034925952553749084e-01,1.506549715995788574e-01,2.008339464664459229e-01,9.637548029422760010e-02,6.634120345115661621e-01
4.537730693817138672e+00,1.921000480651855469e-01,1.930828839540481567e-01,-1.159499515779316425e-03,3.831126689910888672e-01,4.209097474813461304e-02,3.400098979473114014e-01,4.361531138420104980e-01
5.011826515197753906e+00,7.047297805547714233e-02,4.388326406478881836e-01,2.062146663665771484e-01,3.995220661163330078e-01,-1.952076563611626625e-03,3.228876888751983643e-01,5.991873741149902344e-01
5.523821353912353516e+00,-1.855177991092205048e-02,1.253128051757812500e-01,-7.950302958488464355e-02,-1.794982254505157471e-01,-3.462785482406616211e-01,2.245093882083892822e-01,2.562859058380126953e-01
6.402580261230468750e+00,9.310256838798522949e-01,4.682677090167999268e-01,2.370334565639495850e-01,3.481953144073486328e-01,1.151268333196640015e-01,2.771191596984863281e-01,5.452000498771667480e-01
5.473071575164794922e+00,-6.661638617515563965e-02,3.930309116840362549e-01,2.753131687641143799e-01,2.884286046028137207e-01,1.607950404286384583e-02,4.139857292175292969e-01,8.052044510841369629e-01
4.550064086914062500e+00,2.090930938720703125e-01,6.768813133239746094e-01,-4.651299118995666504e-02,5.507801771163940430e-01,2.091678828001022339e-01,2.692081034183502197e-01,5.844796299934387207e-01
5.277972698211669922e+00,1.898088306188583374e-01,1.464280784130096436e-01,1.370464116334915161e-01,1.225084811449050903e-01,8.561111241579055786e-02,4.716694653034210205e-01,7.386769056320190430e-01
4.978383064270019531e+00,2.378872483968734741e-01,2.335567772388458252e-01,1.610870659351348877e-01,4.210192561149597168e-01,7.016441226005554199e-02,2.837849855422973633e-01,5.443515777587890625e-01
4.713274955749511719e+00,8.098492771387100220e-02,5.276514887809753418e-01,3.324427008628845215e-01,1.200487613677978516e-01,2.592121362686157227e-01,1.018558740615844727e-01,5.382657051086425781e-01
4.716016292572021484e+00,-9.949332475662231445e-02,5.547942519187927246e-01,1.741797924041748047e-01,1.044954508543014526e-01,3.116906434297561646e-02,2.253526002168655396e-01,7.655276060104370117e-01
5.649096012115478516e+00,8.289285004138946533e-02,2.893195152282714844e-01,1.649916172027587891e-01,-1.025039330124855042e-01,-1.706841737031936646e-01,1.053875237703323364e-01,3.799645006656646729e-01
4.118511676788330078e+00,2.281748354434967041e-01,5.369383096694946289e-01,1.578332036733627319e-01,4.216466844081878662e-01,1.839870773255825043e-02,4.345209002494812012e-01,6.831140518188476562e-01
4.571445465087890625e+00,1.099337115883827209e-01,2.826713323593139648e-01,1.621080636978149414e-01,-2.108647860586643219e-02,-3.555023297667503357e-02,1.343591958284378052e-01,3.650961220264434814e-01
4.736077785491943359e+00,1.215912550687789917e-01,3.092854321002960205e-01,1.579790562391281128e-01,2.504815459251403809e-01,2.195855975151062012e-01,4.316496253013610840e-01,6.485525965690612793e-01
4.733281612396240234e+00,7.890115678310394287e-02,2.621207237243652344e-01,7.831279933452606201e-02,4.171468019485473633e-01,-2.163817584514617920e-01,1.458473652601242065e-01,3.684779703617095947e-01
4.106677055358886719e+00,2.305991947650909424e-01,2.520900666713714600e-01,2.466465681791305542e-01,-2.830252945423126221e-01,-2.718079276382923126e-02,1.114569380879402161e-01,4.033193588256835938e-01
4.029085159301757812e+00,2.063591033220291138e-01,6.857529282569885254e-01,6.546494364738464355e-02,1.998987644910812378e-01,3.180394768714904785e-01,2.080021947622299194e-01,6.496737003326416016e-01
4.559404373168945312e+00,2.871823906898498535e-01,4.332990646362304688e-01,-2.578444182872772217e-01,4.327711164951324463e-01,3.353847861289978027e-01,2.675903141498565674e-01,7.509619593620300293e-01
4.564720630645751953e+00,2.612457275390625000e-01,4.804649651050567627e-01,2.658074498176574707e-01,4.798540771007537842e-01,-4.988819733262062073e-02,1.899831444025039673e-01,4.828854799270629883e-01
4.783377647399902344e+00,3.063357248902320862e-02,3.839544355869293213e-01,5.593632813543081284e-03,1.773587167263031006e-01,1.620179414749145508e-02,2.175791114568710327e-01,3.689208328723907471e-01
6.058239459991455078e+00,-1.548439450562000275e-02,1.861406266689300537e-01,8.521618694067001343e-02,2.846812605857849121e-01,2.596588060259819031e-02,3.281762078404426575e-02,5.170067548751831055e-01
4.854987144470214844e+00,2.006283402442932129e-01,4.456894099712371826e-01,1.256139278411865234e-01,8.250140398740768433e-02,1.181866526603698730e-01,5.795286893844604492e-01,7.544601559638977051e-01
4.735900878906250000e+00,1.165471598505973816e-01,3.309855461120605469e-01,1.683185100555419922e-01,-1.013426035642623901e-01,-2.776120901107788086e-01,3.252784311771392822e-01,1.945017725229263306e-01
5.044305801391601562e+00,2.401439994573593140e-01,3.419174551963806152e-01,1.492292135953903198e-01,5.562179684638977051e-01,3.188373744487762451e-01,2.788792550563812256e-02,5.676442980766296387e-01
4.937561035156250000e+00,3.368079960346221924e-01,2.646595835685729980e-01,-1.330958493053913116e-02,2.015841752290725708e-01,1.397207677364349365e-01,3.348779380321502686e-01,7.268779873847961426e-01
4.620121955871582031e+00,1.911230534315109253e-01,6.663363575935363770e-01,-1.023714691400527954e-01,6.097335815429687500e-01,2.261056005954742432e-01,2.473335862159729004e-01,7.021659612655639648e-01
4.324625968933105469e+00,3.252432048320770264e-01,3.637295365333557129e-01,2.965147793292999268e-01,1.164265125989913940e-01,-1.351629048585891724e-01,2.961170077323913574e-01,7.389560937881469727e-01
3.998023748397827148e+00,1.263750940561294556e-01,3.147886395454406738e-01,3.432571887969970703e-01,1.286931782960891724e-01,1.562550514936447144e-01,1.678522229194641113e-01,7.423257827758789062e-01
6.389546871185302734e+00,1.239758133888244629e-01,2.368969768285751343e-01,3.381015956401824951e-01,-1.280629932880401611e-01,-1.107877492904663086e-01,6.331890821456909180e-01,3.666985929012298584e-01
4.997392177581787109e+00,6.627858430147171021e-02,4.650057852268218994e-02,1.147688627243041992e-01,1.807893663644790649e-01,2.224769145250320435e-01,-1.462124381214380264e-02,6.589790582656860352e-01
4.299738883972167969e+00,1.654591709375381470e-01,5.099823474884033203e-01,8.284802734851837158e-02,2.191405594348907471e-01,8.417920023202896118e-02,2.901405394077301025e-01,5.163075923919677734e-01
5.338294982910156250e+00,-1.152943596243858337e-01,1.220113188028335571e-01,2.555864155292510986e-01,9.384549409151077271e-02,-1.629424542188644409e-01,3.120836913585662842e-01,3.148070871829986572e-01
4.328032016754150391e+00,-2.702005207538604736e-01,-2.135705947875976562e-01,8.355092257261276245e-02,-5.087019503116607666e-02,7.879162207245826721e-03,3.152156621217727661e-02,8.195255696773529053e-02
4.157702445983886719e+00,-2.182369828224182129e-01,5.208659172058105469e-02,2.339920252561569214e-01,1.473223716020584106e-01,9.231965988874435425e-02,2.697805464267730713e-01,3.519354462623596191e-01
4.395462989807128906e+00,-7.213080301880836487e-03,5.987775921821594238e-01,-2.780503593385219574e-03,1.583313494920730591e-01,4.508665576577186584e-02,2.897914350032806396e-01,5.702000856399536133e-01
5.308252811431884766e+00,-6.696779280900955200e-02,-2.066307514905929565e-01,2.736617624759674072e-02,-7.605166733264923096e-02,-3.417733311653137207e-01,-8.209414035081863403e-02,2.905209064483642578e-01
4.604465484619140625e+00,1.951964944601058960e-01,3.843629956245422363e-01,-1.021519675850868225e-01,3.907732963562011719e-01,1.684036850929260254e-01,3.371855020523071289e-01,6.468304395675659180e-01
4.326085090637207031e+00,6.838797032833099365e-02,4.887772500514984131e-01,2.547679841518402100e-01,2.546840608119964600e-01,4.612787440419197083e-02,1.726450920104980469e-01,4.547562599182128906e-01
3.553056716918945312e+00,1.088447868824005127e-02,6.226793527603149414e-01,9.665369242429733276e-02,2.044593244791030884e-01,2.587553858757019043e-01,3.890720903873443604e-01,4.908822476863861084e-01
4.542086124420166016e+00,1.555597186088562012e-01,1.303863823413848877e-01,1.302048843353986740e-02,3.494598865509033203e-01,5.550075322389602661e-02,2.618842422962188721e-01,3.378871679306030273e-01
4.178062915802001953e+00,1.879359185695648193e-01,6.734601855278015137e-01,1.311519742012023926e-01,3.383516967296600342e-01,1.657999604940414429e-01,2.347676157951354980e-01,2.927781343460083008e-01
4.827675819396972656e+00,1.051413565874099731e-01,3.345035910606384277e-01,2.748160660266876221e-01,5.255627632141113281e-02,1.131135970354080200e-01,3.148983716964721680e-01,7.342125177383422852e-01
4.258800506591796875e+00,1.920262575149536133e-01,6.652028560638427734e-01,-1.022067293524742126e-01,4.062004685401916504e-01,3.590365648269653320e-01,1.466689109802246094e-01,6.684165596961975098e-01
4.366333484649658203e+00,1.268871426582336426e-01,5.384089946746826172e-01,5.824979022145271301e-02,1.543542742729187012e-01,1.165201067924499512e-01,3.187820613384246826e-01,7.165802717208862305e-01
5.672754764556884766e+00,-9.774246811866760254e-02,1.453427523374557495e-01,2.566803693771362305e-01,1.089043244719505310e-01,1.749881505966186523e-01,-5.324567202478647232e-03,5.585286021232604980e-01
3.747920751571655273e+00,7.914402484893798828e-01,4.321529567241668701e-01,-6.804320961236953735e-03,3.290331661701202393e-01,3.043935000896453857e-01,4.027674794197082520e-01,4.792639613151550293e-01
3.709100723266601562e+00,1.349744349718093872e-01,3.275575935840606689e-01,9.331490099430084229e-02,1.409495472908020020e-01,-1.108219996094703674e-01,2.895279824733734131e-01,4.189277887344360352e-01
4.048491001129150391e+00,1.763519942760467529e-01,2.461942285299301147e-01,1.611771807074546814e-02,2.894178926944732666e-01,1.222432940267026424e-03,4.271115958690643311e-01,4.027236402034759521e-01
6.312761783599853516e+00,-5.968610569834709167e-02,2.864038646221160889e-01,6.225351989269256592e-02,1.391488462686538696e-01,-7.683785259723663330e-02,6.721527874469757080e-02,5.775589346885681152e-01
4.188596725463867188e+00,9.740050882101058960e-02,3.755844235420227051e-01,-6.223277747631072998e-02,1.192963495850563049e-01,1.415845751762390137e-01,4.260738193988800049e-01,6.042165756225585938e-01
2.977353334426879883e+00,6.767845153808593750e-02,3.864774703979492188e-01,8.656916022300720215e-02,8.513232320547103882e-02,3.029441535472869873e-01,2.717071175575256348e-01,6.216501593589782715e-01
4.443172454833984375e+00,1.905664242804050446e-02,2.568303048610687256e-01,4.637885689735412598e-01,1.741321384906768799e-01,7.335074990987777710e-02,5.107038021087646484e-01,5.608724355697631836e-01
3.824860572814941406e+00,1.500350832939147949e-01,6.783322691917419434e-01,-1.117513235658407211e-02,5.269676446914672852e-01,2.626189291477203369e-01,3.917429745197296143e-01,4.726848304271697998e-01
4.357191562652587891e+00,1.299156665802001953e+00,5.007435679435729980e-01,2.244220580905675888e-03,5.428301095962524414e-01,8.935412764549255371e-02,4.621296823024749756e-01,5.088194012641906738e-01
4.194608211517333984e+00,1.064166277647018433e-01,6.764869093894958496e-01,7.723131775856018066e-02,2.576304972171783447e-01,2.238849997520446777e-01,1.805216372013092041e-01,6.264533996582031250e-01
4.614012241363525391e+00,1.838914752006530762e-01,7.440113425254821777e-01,-1.245772279798984528e-02,4.554606676101684570e-01,2.260431051254272461e-01,6.334363818168640137e-01,6.263114809989929199e-01
3.457773208618164062e+00,5.488499999046325684e-02,5.524472594261169434e-01,1.626392304897308350e-01,2.679127752780914307e-01,-9.038078784942626953e-02,1.577098518610000610e-01,4.843534231185913086e-01
