-1.944056510925292969e+00,8.533982932567596436e-02,3.480580151081085205e-01,-1.351962424814701080e-02,4.346701502799987793e-01,5.572942644357681274e-02,-1.131593346595764160e+00,-1.150961160659790039e+00
-2.146946668624877930e+00,2.057250030338764191e-02,2.091249376535415649e-01,2.407513111829757690e-01,4.017454683780670166e-01,2.823396325111389160e-01,-9.916560649871826172e-01,-1.336666822433471680e+00
-1.577813863754272461e+00,-1.676930040121078491e-01,2.045853286981582642e-01,-1.076517328619956970e-01,1.935313940048217773e-01,3.415205702185630798e-02,-1.094253182411193848e+00,-1.139693498611450195e+00
-1.768832206726074219e+00,3.791873902082443237e-02,1.698300242424011230e-02,9.150447696447372437e-02,1.219728946685791016e+00,7.367971539497375488e-02,-9.058611392974853516e-01,-1.112871289253234863e+00
-2.939206838607788086e+00,4.092340469360351562e-01,3.951508104801177979e-01,2.931069731712341309e-01,1.785003304481506348e+00,3.253849744796752930e-01,-8.640575408935546875e-01,-1.695952653884887695e+00
-2.454401016235351562e+00,-1.293698400259017944e-01,2.364753931760787964e-01,1.297661513090133667e-01,4.374538958072662354e-01,7.559053599834442139e-02,-6.143031716346740723e-01,-1.239713191986083984e+00
-1.575511336326599121e+00,1.296359747648239136e-01,6.060116291046142578e-01,1.314824670553207397e-01,4.349333941936492920e-01,1.300733387470245361e-01,-7.629973292350769043e-01,-9.796975851058959961e-01
-1.366877198219299316e+00,-4.541224613785743713e-02,3.164547085762023926e-01,1.847087442874908447e-01,4.910095334053039551e-01,9.891258180141448975e-02,-5.935850143432617188e-01,-8.804457187652587891e-01
-2.618111133575439453e+00,-1.573704555630683899e-02,4.879522919654846191e-01,2.090576440095901489e-01,3.373544216156005859e-01,-5.990862101316452026e-02,-1.367576837539672852e+00,-1.751417040824890137e+00
-2.106149196624755859e+00,-9.853758383542299271e-04,4.550403058528900146e-01,3.430120050907135010e-01,2.521085441112518311e-01,1.338074058294296265e-01,-8.199865221977233887e-01,-1.148532748222351074e+00
-2.423537731170654297e+00,-1.321729971095919609e-03,4.788518249988555908e-01,3.001149892807006836e-01,6.409144997596740723e-01,-1.507487893104553223e-01,-1.617493748664855957e+00,-1.822962522506713867e+00
-1.036685466766357422e+00,1.047007646411657333e-02,7.588411569595336914e-01,2.821317911148071289e-01,5.267189741134643555e-01,3.316473215818405151e-02,-7.084605097770690918e-01,-1.022919774055480957e+00
-2.249957561492919922e+00,-9.213314950466156006e-02,4.066292047500610352e-01,2.251154184341430664e-01,3.519726097583770752e-01,-8.008983731269836426e-02,-1.582372188568115234e+00,-1.511299610137939453e+00
-2.330027818679809570e+00,1.811632961034774780e-01,2.930997610092163086e-01,-2.422919124364852905e-01,5.590385198593139648e-01,2.266682535409927368e-01,-8.870169520378112793e-01,-1.742662787437438965e+00
-2.370360851287841797e+00,-2.403600662946701050e-01,3.189261555671691895e-01,2.971157804131507874e-02,2.801201939582824707e-01,-2.821885347366333008e-01,-1.000808596611022949e+00,-1.360399365425109863e+00
-1.736957192420959473e+00,-1.339424494653940201e-02,5.535470843315124512e-01,9.097795188426971436e-02,3.773333132266998291e-01,8.560957759618759155e-02,-1.041064262390136719e+00,-9.673024415969848633e-01
-1.644374608993530273e+00,1.669507920742034912e-01,6.667845249176025391e-01,1.101895272731781006e-01,5.534270405769348145e-01,2.377719730138778687e-01,-7.971792221069335938e-01,-1.058221817016601562e+00
-1.757755160331726074e+00,2.189949853345751762e-03,2.556791007518768311e-01,1.537186354398727417e-01,4.777551293373107910e-01,-1.093736663460731506e-01,-9.705449342727661133e-01,-1.194114327430725098e+00
-2.994180202484130859e+00,2.054777890443801880e-01,2.028508335351943970e-01,5.388632416725158691e-02,3.747651278972625732e-01,7.616023719310760498e-02,-1.030936837196350098e+00,-1.461613655090332031e+00
-2.559507846832275391e+00,-1.918564438819885254e-01,-1.959651559591293335e-01,4.777111411094665527e-01,3.337866067886352539e-01,-6.321536898612976074e-01,-1.436883926391601562e+00,-2.251492023468017578e+00
-1.467065453529357910e+00,9.614468365907669067e-02,4.340779483318328857e-01,1.512940824031829834e-01,6.149559617042541504e-01,8.001098781824111938e-02,-6.011514663696289062e-01,-8.896416425704956055e-01
-1.889891147613525391e+00,1.231435686349868774e-02,3.666986823081970215e-01,-3.215848468244075775e-03,5.331813097000122070e-01,6.511930376291275024e-02,-1.202788233757019043e+00,-1.193715929985046387e+00
-2.566983938217163086e+00,1.161471158266067505e-01,-8.183193206787109375e-02,9.687270969152450562e-02,4.160629510879516602e-01,-6.045159697532653809e-02,-9.310163259506225586e-01,-1.453372716903686523e+00
-1.723557353019714355e+00,6.573013961315155029e-02,4.069371223449707031e-01,1.336971670389175415e-01,4.265987575054168701e-01,9.263162314891815186e-02,-1.025144815444946289e+00,-7.891598939895629883e-01
-2.069758415222167969e+00,9.055703133344650269e-02,2.214779704809188843e-01,-5.208932235836982727e-02,3.816252350807189941e-01,-6.348593533039093018e-02,-9.136296510696411133e-01,-1.221944212913513184e+00
-1.537629961967468262e+00,-2.805393561720848083e-02,6.213582158088684082e-01,2.198766320943832397e-01,3.311886489391326904e-01,2.471399456262588501e-01,-8.448951840400695801e-01,-9.861447811126708984e-01
-1.251835465431213379e+00,6.591273099184036255e-02,4.571682810783386230e-01,2.536978125572204590e-01,5.060340762138366699e-01,2.542055249214172363e-01,-5.556763410568237305e-01,-7.554745078086853027e-01
-2.626337528228759766e+00,6.874584406614303589e-02,4.101127684116363525e-01,3.080686628818511963e-01,3.722386360168457031e-01,-3.651661574840545654e-01,-1.515775799751281738e+00,-1.556294798851013184e+00
-1.786844611167907715e+00,-1.130669862031936646e-01,4.833390116691589355e-01,1.515835821628570557e-01,3.218250274658203125e-01,1.271429955959320068e-01,-9.598314762115478516e-01,-9.334067106246948242e-01
-2.351227045059204102e+00,1.259119361639022827e-01,6.577133536338806152e-01,5.299102887511253357e-02,4.604046046733856201e-01,1.145152747631072998e-01,-7.527682781219482422e-01,-1.399679780006408691e+00
-1.521982669830322266e+00,1.444354206323623657e-01,5.896607041358947754e-01,-1.743295192718505859e-01,2.659076452255249023e-01,5.386149883270263672e-02,-6.348474621772766113e-01,-1.415258646011352539e+00
-1.236957550048828125e+00,8.716461062431335449e-02,6.711856126785278320e-01,2.802688479423522949e-01,4.556788504123687744e-01,1.437184810638427734e-01,-8.254847526550292969e-01,-5.872884988784790039e-01
-1.302859663963317871e+00,4.827447608113288879e-02,6.711179614067077637e-01,2.490911483764648438e-01,4.768842756748199463e-01,1.576801091432571411e-01,-4.980898499488830566e-01,-1.055882096290588379e+00
-1.663019537925720215e+00,1.287065297365188599e-01,8.475578427314758301e-01,8.947180211544036865e-02,3.638799786567687988e-01,1.955993287265300751e-02,-9.000004529953002930e-01,-1.264851212501525879e+00
-1.539025664329528809e+00,-9.037211537361145020e-03,1.886555105447769165e-01,1.640079766511917114e-01,4.611445665359497070e-01,-5.532854050397872925e-02,-9.294937252998352051e-01,-1.081439256668090820e+00
-1.701205492019653320e+00,-4.503348842263221741e-02,6.962839961051940918e-01,-1.254135463386774063e-02,3.619611263275146484e-01,-1.059114038944244385e-01,-9.274801015853881836e-01,-1.046049118041992188e+00
-1.996813416481018066e+00,-1.808442771434783936e-01,4.906138777732849121e-01,1.684175133705139160e-01,3.794814646244049072e-01,1.002577468752861023e-01,-1.043112277984619141e+00,-1.153605580329895020e+00
-2.352395772933959961e+00,6.471401453018188477e-02,3.820442259311676025e-01,2.035195529460906982e-01,5.216076970100402832e-01,5.336668342351913452e-02,-1.100201129913330078e+00,-1.377819299697875977e+00
-1.784572243690490723e+00,1.360121965408325195e-01,4.384121298789978027e-01,1.088610365986824036e-01,5.974724888801574707e-01,-1.671969443559646606e-01,-8.530436754226684570e-01,-9.765812754631042480e-01
-1.712879538536071777e+00,1.362583786249160767e-01,6.726816296577453613e-01,1.713746041059494019e-01,5.518669486045837402e-01,2.368014603853225708e-01,-8.004541397094726562e-01,-1.026465058326721191e+00
-1.669681072235107422e+00,9.026176482439041138e-02,1.576576381921768188e-01,4.681782051920890808e-02,5.373525023460388184e-01,-5.525988340377807617e-02,-5.959823727607727051e-01,-8.692591190338134766e-01
-1.584716558456420898e+00,-9.641313552856445312e-02,5.815840363502502441e-01,3.028577007353305817e-02,4.971199929714202881e-01,2.450260333716869354e-02,-7.947623729705810547e-01,-8.536759614944458008e-01
-1.996472716331481934e+00,1.943639516830444336e-01,3.794924616813659668e-01,-1.416659727692604065e-02,1.069440007209777832e+00,-1.072635725140571594e-01,-1.282709717750549316e+00,-1.490988135337829590e+00
-2.237636804580688477e+00,9.864462912082672119e-02,4.805667996406555176e-01,2.166974693536758423e-01,4.769321680068969727e-01,8.151603490114212036e-02,-1.002727627754211426e+00,-1.052655220031738281e+00
-1.627358675003051758e+00,6.604679673910140991e-02,4.376114308834075928e-01,2.250855565071105957e-01,4.417338371276855469e-01,3.868709132075309753e-02,-1.236812949180603027e+00,-1.577572941780090332e+00
-2.504071950912475586e+00,-1.493199765682220459e-01,8.227205872535705566e-01,-5.753017496317625046e-03,9.790710210800170898e-01,-1.768425852060317993e-01,-1.671704053878784180e+00,-1.638259530067443848e+00
-1.150371789932250977e+00,-2.951055467128753662e-01,2.331416308879852295e-01,1.546688675880432129e-01,3.275050818920135498e-01,-1.362098306417465210e-01,-1.024712681770324707e+00,-9.321293234825134277e-01
-1.901105761528015137e+00,7.828265428543090820e-02,4.063196480274200439e-01,6.250865757465362549e-02,4.284163117408752441e-01,2.264922019094228745e-03,-9.181538224220275879e-01,-1.630214452743530273e+00
-1.757950305938720703e+00,-3.943530842661857605e-02,9.629160910844802856e-02,1.015184968709945679e-01,5.017797946929931641e-01,-1.151846423745155334e-01,-6.691159009933471680e-01,-8.068315386772155762e-01
-1.081457376480102539e+00,-2.812571637332439423e-02,4.238693416118621826e-01,2.819903492927551270e-01,5.779203772544860840e-01,1.192470192909240723e-01,-8.240957260131835938e-01,-7.705821394920349121e-01
-2.001469612121582031e+00,-5.404241383075714111e-02,1.101016066968441010e-02,-9.194398671388626099e-02,2.156331539154052734e-01,-1.550980806350708008e-01,-1.037172436714172363e+00,-1.344163417816162109e+00
-1.801033377647399902e+00,3.417982161045074463e-02,-3.249840810894966125e-03,1.090795770287513733e-01,3.182661533355712891e-01,-1.492555141448974609e-01,-1.078382492065429688e+00,-1.113998889923095703e+00
-1.297056317329406738e+00,8.676656335592269897e-02,4.761248528957366943e-01,1.528963744640350342e-01,5.205753445625305176e-01,1.425076276063919067e-01,-9.089813232421875000e-01,-1.128179669380187988e+00
-1.472578525543212891e+00,-5.527790635824203491e-02,-9.670197218656539917e-02,1.083273962140083313e-01,2.546333968639373779e-01,1.877416670322418213e-02,-9.073106646537780762e-01,-1.028962373733520508e+00
-1.507687091827392578e+00,-1.608250141143798828e-01,1.366505026817321777e-01,1.222919449210166931e-01,4.390154480934143066e-01,-1.196113228797912598e-01,-1.234871149063110352e+00,-1.234193444252014160e+00
-1.695555806159973145e+00,-1.237590014934539795e-01,2.497943863272666931e-02,-2.382799237966537476e-02,4.055687785148620605e-01,-1.813196092844009399e-01,-1.121889114379882812e+00,-1.187124609947204590e+00
-1.872702360153198242e+00,-3.827539086341857910e-02,1.979926079511642456e-01,1.502702981233596802e-01,4.252338111400604248e-01,1.638259552419185638e-02,-1.143746733665466309e+00,-1.294910311698913574e+00
-1.295369386672973633e+00,-5.307301133871078491e-02,3.909647166728973389e-01,-6.515534967184066772e-02,3.851834237575531006e-01,9.043681435286998749e-03,-6.359164714813232422e-01,-1.125064015388488770e+00
-1.892706036567687988e+00,-3.615289926528930664e-02,-1.910485327243804932e-02,1.256678253412246704e-01,1.097786426544189453e-01,-3.284428715705871582e-01,-1.235759258270263672e+00,-1.335448265075683594e+00
-1.173550486564636230e+00,-9.067372232675552368e-02,4.642950296401977539e-01,7.410155981779098511e-02,1.852055490016937256e-01,1.283254846930503845e-02,-6.797055006027221680e-01,-6.736255884170532227e-01
-1.577543735504150391e+00,-4.068251550197601318e-01,3.280110955238342285e-01,3.230641037225723267e-02,9.301072359085083008e-01,6.947209127247333527e-03,-1.668002605438232422e+00,-9.914594888687133789e-01
-1.492375850677490234e+00,-9.134484082460403442e-02,6.562374532222747803e-02,-1.799842417240142822e-01,2.954874336719512939e-01,-4.207093417644500732e-01,-1.278096318244934082e+00,-1.500205755233764648e+00
-1.480718016624450684e+00,1.020529419183731079e-01,3.291704356670379639e-01,1.663065403699874878e-01,6.070896387100219727e-01,1.047858735546469688e-03,-1.255063772201538086e+00,-1.478762745857238770e+00
-1.699809551239013672e+00,7.605693303048610687e-03,3.547551333904266357e-01,2.246900349855422974e-01,3.121877908706665039e-01,2.408190369606018066e-01,-6.841698288917541504e-01,-9.288173317909240723e-01
-1.605833292007446289e+00,-1.097375452518463135e-01,4.299494624137878418e-01,1.555298417806625366e-01,3.355113565921783447e-01,3.133352398872375488e-01,-1.031957745552062988e+00,-1.006959199905395508e+00
-1.394176006317138672e+00,-4.230221360921859741e-02,5.150181651115417480e-01,-3.034837357699871063e-02,4.668282568454742432e-01,-4.508960060775279999e-03,-8.469167351722717285e-01,-1.012045860290527344e+00
-1.632647156715393066e+00,8.999608457088470459e-03,6.781302094459533691e-01,3.698111325502395630e-02,4.323495924472808838e-01,-1.847393214702606201e-01,-9.767026305198669434e-01,-1.071524500846862793e+00
-1.504916548728942871e+00,-3.156808763742446899e-02,4.942958950996398926e-01,8.207663893699645996e-02,2.454157918691635132e-01,1.479969769716262817e-01,-1.097307682037353516e+00,-8.882490396499633789e-01
-1.568866372108459473e+00,-2.764822244644165039e-01,-1.614046692848205566e-01,3.077632486820220947e-01,1.744135618209838867e-01,-3.171909600496292114e-02,-1.326775789260864258e+00,-1.356098532676696777e+00
-2.117480516433715820e+00,-2.455346733331680298e-01,4.562878906726837158e-01,5.118415225297212601e-03,4.884501993656158447e-01,5.466728471219539642e-03,-1.564850687980651855e+00,-1.186279535293579102e+00
-2.254120826721191406e+00,-1.269397586584091187e-01,5.741965770721435547e-01,9.480059146881103516e-02,2.287858128547668457e-01,-2.612067461013793945e-01,-1.787442803382873535e+00,-1.280723452568054199e+00
-1.804921984672546387e+00,-1.723360121250152588e-01,2.395073920488357544e-01,-8.415526896715164185e-02,2.998515069484710693e-01,-4.807717353105545044e-02,-1.204384446144104004e+00,-9.819598197937011719e-01
-2.180710077285766602e+00,-1.381838172674179077e-01,3.992942571640014648e-01,-2.677756734192371368e-02,4.240570664405822754e-01,2.375269681215286255e-02,-1.544751644134521484e+00,-1.395362019538879395e+00
-1.197083353996276855e+00,-9.634226560592651367e-02,2.199359685182571411e-01,3.730867430567741394e-02,3.434782028198242188e-01,8.099478483200073242e-02,-1.063610315322875977e+00,-1.157882094383239746e+00
-1.433072566986083984e+00,-1.226747557520866394e-01,-8.396663516759872437e-02,2.216567546129226685e-01,2.552422881126403809e-01,-3.170768171548843384e-02,-1.116794705390930176e+00,-1.274196863174438477e+00
-1.381848812103271484e+00,-1.419692486524581909e-01,2.594297528266906738e-01,3.457012400031089783e-02,5.605565309524536133e-01,-1.265882104635238647e-01,-5.912414193153381348e-01,-1.040612101554870605e+00
-2.112550973892211914e+00,-1.388845741748809814e-01,-1.885244101285934448e-01,8.726419880986213684e-03,2.502433657646179199e-01,-1.553536653518676758e-01,-1.131374835968017578e+00,-1.443291068077087402e+00
-1.624060988426208496e+00,2.331760898232460022e-02,3.768030703067779541e-01,-9.636440873146057129e-02,2.290455549955368042e-01,1.658377647399902344e-01,-1.204772353172302246e+00,-1.491264462471008301e+00
-1.794640302658081055e+00,-1.749785691499710083e-01,1.162408813834190369e-01,2.764506638050079346e-01,2.038316130638122559e-01,5.770572461187839508e-03,-9.925345778465270996e-01,-1.870597481727600098e+00
-1.834180116653442383e+00,-1.495444774627685547e-01,1.062503606081008911e-01,1.437657773494720459e-01,2.665277421474456787e-01,-1.254470944404602051e-01,-9.083107113838195801e-01,-1.067972064018249512e+00
-2.109771013259887695e+00,-3.175261318683624268e-01,2.658858895301818848e-01,9.300886839628219604e-02,4.707217812538146973e-01,-1.089787483215332031e-01,-1.514196157455444336e+00,-1.373110413551330566e+00
-1.545054554939270020e+00,-1.364154517650604248e-01,3.970344960689544678e-01,-2.344463393092155457e-02,4.958750605583190918e-01,1.272865980863571167e-01,-8.762779235839843750e-01,-1.139592528343200684e+00
