-3.123791217803955078e-01,-8.384637534618377686e-02,5.712321400642395020e-01,-8.539222925901412964e-02,-1.859648674726486206e-01,-3.347541689872741699e-01,-1.089760661125183105e-01,2.094108797609806061e-02,-4.048010110855102539e-01,-5.996575355529785156e-01,9.121270179748535156e-01,-6.966077685356140137e-01,1.294879913330078125e-01,4.825602844357490540e-02
-1.402819901704788208e-01,2.030234038829803467e-01,6.248572468757629395e-01,-1.721661388874053955e-01,1.345078647136688232e-01,-1.376881301403045654e-01,3.810404539108276367e-01,2.181243747472763062e-01,2.362082004547119141e-01,-5.432438850402832031e-01,9.923781156539916992e-01,-7.089308500289916992e-01,5.149207711219787598e-01,3.669598698616027832e-01
-2.395494878292083740e-01,5.016624927520751953e-03,6.978284120559692383e-01,1.683594472706317902e-02,-2.916875481605529785e-01,-6.015359163284301758e-01,-3.757098615169525146e-01,5.050289034843444824e-01,-1.402229517698287964e-01,-8.637347817420959473e-01,2.082239389419555664e+00,-1.503019928932189941e+00,-2.331702858209609985e-01,1.180205494165420532e-01
6.403069943189620972e-03,3.592892289161682129e-01,5.434189438819885254e-01,-1.060599759221076965e-01,4.672127217054367065e-02,-2.936065569519996643e-02,6.491155829280614853e-03,1.817637234926223755e-01,-1.896874159574508667e-01,-4.930525720119476318e-01,1.098001003265380859e+00,-5.677267909049987793e-01,5.325728654861450195e-01,2.228530049324035645e-01
-1.547501832246780396e-01,-3.754823505878448486e-01,3.502315282821655273e-01,2.420394122600555420e-02,-2.044080644845962524e-01,-4.189732074737548828e-01,-3.160705789923667908e-02,4.007244110107421875e-02,-6.643580198287963867e-01,-4.254400134086608887e-01,-6.821224838495254517e-02,-1.071919918060302734e+00,3.698902726173400879e-01,1.661258786916732788e-01
-6.758786439895629883e-01,-1.272458195686340332e+00,1.622838526964187622e-01,-3.109135664999485016e-02,-1.020452499389648438e+00,-9.740473031997680664e-01,-2.320348501205444336e+00,-2.769684195518493652e-01,-5.636296868324279785e-01,-1.283836722373962402e+00,-7.008800506591796875e-01,-1.845857858657836914e+00,-1.396830201148986816e+00,3.105004727840423584e-01
-1.170741114765405655e-02,1.090873684734106064e-02,3.641078770160675049e-01,-1.313957124948501587e-01,-1.967394202947616577e-01,-6.404845509678125381e-03,-3.576937019824981689e-01,1.487431377172470093e-01,-1.958462744951248169e-01,-7.305441498756408691e-01,1.008376002311706543e+00,-6.954234838485717773e-01,4.173006713390350342e-01,4.643839597702026367e-01
-1.905082017183303833e-01,1.320068091154098511e-01,4.765695333480834961e-01,-1.229655891656875610e-01,-2.080919444561004639e-01,-1.280160546302795410e-01,5.901297554373741150e-02,2.125957459211349487e-01,2.032703906297683716e-02,-5.136356353759765625e-01,1.054696679115295410e+00,-1.226109266281127930e+00,3.067878782749176025e-01,1.282671242952346802e-01
-3.620217442512512207e-01,-7.213156223297119141e-01,8.312199115753173828e-01,4.277149587869644165e-02,-3.791435658931732178e-01,-8.344056606292724609e-01,-1.311596632003784180e-01,2.722802199423313141e-02,-3.977508544921875000e-01,-2.835727334022521973e-01,7.887310981750488281e-01,-4.783810377120971680e-01,9.029904752969741821e-02,-6.207991018891334534e-02
-2.508995831012725830e-01,-2.268899828195571899e-01,3.528998196125030518e-01,-7.123099267482757568e-02,-1.278354674577713013e-01,-1.593454331159591675e-01,8.292338252067565918e-02,-1.276259310543537140e-02,-2.465471476316452026e-01,-4.409951865673065186e-01,7.605190277099609375e-01,-7.355197668075561523e-01,1.706995517015457153e-01,-1.765437722206115723e-01
-1.756772994995117188e-01,-3.890241980552673340e-01,4.343543648719787598e-01,-7.836391776800155640e-02,-1.721149086952209473e-01,-3.087598979473114014e-01,1.121139600872993469e-01,8.656445145606994629e-02,-1.949441730976104736e-01,-4.946374893188476562e-01,1.360600829124450684e+00,-1.513873219490051270e+00,3.298622369766235352e-01,1.686811447143554688e-01
-5.779375787824392319e-03,2.523585408926010132e-02,3.674362301826477051e-01,-1.401098966598510742e-01,-4.626327008008956909e-02,6.367418915033340454e-02,2.328638583421707153e-01,1.599648892879486084e-01,-6.285716593265533447e-02,-2.942386865615844727e-01,7.187102437019348145e-01,-5.140200257301330566e-01,4.114907383918762207e-01,2.217096239328384399e-01
-2.693015038967132568e-01,-1.070830598473548889e-01,2.580781280994415283e-01,-1.008610650897026062e-01,-2.419414222240447998e-01,-2.999986112117767334e-01,1.571368873119354248e-01,1.480665504932403564e-01,-1.289637833833694458e-01,-3.593579232692718506e-01,6.634665131568908691e-01,-9.627673029899597168e-01,2.096658945083618164e-01,5.351684987545013428e-02
-1.814555227756500244e-01,-4.275341331958770752e-01,2.259211987257003784e-01,-1.192839071154594421e-01,-9.033510833978652954e-02,-2.042779922485351562e-01,8.609775453805923462e-02,2.261759638786315918e-01,-2.059002667665481567e-01,-3.109742105007171631e-01,5.954820513725280762e-01,-8.576754331588745117e-01,5.024212598800659180e-01,1.720588207244873047e-01
-2.208430767059326172e-01,1.489395089447498322e-02,3.588004708290100098e-01,-1.568665206432342529e-01,-2.686959207057952881e-01,-3.256784752011299133e-02,-2.725240886211395264e-01,-2.140024676918983459e-02,-2.127608098089694977e-02,-8.219915032386779785e-01,7.809996008872985840e-01,-8.565458059310913086e-01,1.092165932059288025e-01,2.174514681100845337e-01
-1.479544192552566528e-01,-4.805612191557884216e-02,4.093563854694366455e-01,-8.842414617538452148e-02,-2.710895538330078125e-01,-4.206727445125579834e-01,7.151335477828979492e-01,3.162366747856140137e-01,-5.771729722619056702e-02,-4.818958640098571777e-01,8.661956787109375000e-01,-1.146134972572326660e+00,3.202290832996368408e-01,2.616994380950927734e-01
-1.119422391057014465e-01,3.476866781711578369e-01,4.000809192657470703e-01,-9.678205847740173340e-02,-1.996296942234039307e-01,-1.426628977060317993e-02,3.995955288410186768e-01,1.701703816652297974e-01,-1.000735312700271606e-01,-3.019693493843078613e-01,1.121042013168334961e+00,-1.079481601715087891e+00,6.705434620380401611e-02,-2.166813239455223083e-02
-1.209311336278915405e-01,6.246229168027639389e-03,5.662327408790588379e-01,-1.728044897317886353e-01,-9.537895768880844116e-02,-3.786550462245941162e-02,2.634507119655609131e-01,8.780020475387573242e-02,2.464126981794834137e-02,-3.615485429763793945e-01,6.750894784927368164e-01,-5.707138180732727051e-01,3.272710740566253662e-01,4.086128473281860352e-01
3.799021578743122518e-05,1.404280513525009155e-01,3.791508674621582031e-01,-1.233698353171348572e-01,-8.739692717790603638e-02,1.141515597701072693e-01,4.296195805072784424e-01,2.423911392688751221e-01,2.161729522049427032e-02,-3.481487631797790527e-01,9.161663651466369629e-01,-5.056132674217224121e-01,3.280041217803955078e-01,3.771490231156349182e-02
9.351876378059387207e-02,-1.691037118434906006e-01,4.276896715164184570e-01,-1.255853474140167236e-01,-6.302515417337417603e-02,-7.664825534448027611e-04,1.617997884750366211e-01,2.768841981887817383e-01,-6.758917868137359619e-02,-3.374080359935760498e-01,1.082299590110778809e+00,-5.030915737152099609e-01,5.742728710174560547e-01,9.430967271327972412e-03
-8.782653510570526123e-02,1.089731231331825256e-01,2.827352583408355713e-01,-1.594276428222656250e-01,5.789709743112325668e-03,2.632614597678184509e-02,2.646411061286926270e-01,2.173133641481399536e-01,5.531295761466026306e-02,-5.072313547134399414e-01,1.193718075752258301e+00,-6.292144060134887695e-01,3.312216401100158691e-01,2.135897874832153320e-01
-3.132007122039794922e-01,1.467272341251373291e-01,4.557315707206726074e-01,-1.870420724153518677e-01,-5.279664397239685059e-01,2.443630248308181763e-01,-9.602246284484863281e-01,-5.193980932235717773e-01,2.592588961124420166e-01,-1.062648653984069824e+00,9.926735758781433105e-01,-1.224607944488525391e+00,2.680945396423339844e-01,7.377341389656066895e-01
-9.526637382805347443e-03,8.533583581447601318e-02,5.532308220863342285e-01,-1.102053523063659668e-01,-2.130036652088165283e-01,7.759681344032287598e-02,1.070090234279632568e-01,1.120148822665214539e-01,1.874143071472644806e-02,-6.145588755607604980e-01,1.063486695289611816e+00,-6.887715458869934082e-01,3.409259021282196045e-01,4.250053316354751587e-02
-2.460756450891494751e-01,-3.153022844344377518e-03,1.120281577110290527e+00,-1.749332062900066376e-02,-7.335270643234252930e-01,-5.499452948570251465e-01,8.241280913352966309e-01,6.442434191703796387e-01,3.059962391853332520e-02,-1.764669716358184814e-01,2.024738043546676636e-01,-8.020603060722351074e-01,5.189031958580017090e-01,4.976629465818405151e-02
-2.416477501392364502e-01,-8.570387214422225952e-02,6.908309459686279297e-01,1.967551885172724724e-03,-2.562500536441802979e-01,-5.595256090164184570e-01,1.745264977216720581e-01,1.733648926019668579e-01,1.948089450597763062e-01,-5.117830634117126465e-01,9.822414517402648926e-01,-1.881453275680541992e+00,1.659942716360092163e-01,8.724111318588256836e-02
6.490907073020935059e-02,-5.472135916352272034e-02,5.337980985641479492e-01,-1.560555845499038696e-01,1.189870014786720276e-01,-7.436390966176986694e-02,-2.087822556495666504e-01,2.264345437288284302e-01,1.465670317411422729e-01,-6.406974792480468750e-01,1.212996244430541992e+00,-6.598938107490539551e-01,6.562151908874511719e-01,1.806315481662750244e-01
-1.995661109685897827e-01,6.548400223255157471e-02,2.057182043790817261e-01,-1.145941913127899170e-01,-2.319253683090209961e-01,-2.163966447114944458e-01,1.755220443010330200e-01,5.234265327453613281e-01,-1.307977586984634399e-01,-4.629296958446502686e-01,7.663735747337341309e-01,-6.342921853065490723e-01,4.530646204948425293e-01,-1.972914673388004303e-02
-1.487431824207305908e-01,2.016944587230682373e-01,4.631701707839965820e-01,-1.251291036605834961e-01,-6.607374548912048340e-02,-6.941811740398406982e-02,8.752536773681640625e-02,1.251596808433532715e-01,-8.990338444709777832e-02,-3.131037354469299316e-01,8.155265450477600098e-01,-6.059303283691406250e-01,2.423019558191299438e-01,2.520575225353240967e-01
-8.340346068143844604e-02,2.543644607067108154e-01,3.598413467407226562e-01,-1.711307466030120850e-01,-1.758335530757904053e-01,1.360932290554046631e-01,-5.167700722813606262e-02,1.377866864204406738e-01,1.409397721290588379e-01,-7.012501358985900879e-01,9.180675148963928223e-01,-5.148618817329406738e-01,3.066428899765014648e-01,2.456203550100326538e-01
-5.267945677042007446e-02,2.185623049736022949e-01,3.512254953384399414e-01,-1.151676401495933533e-01,1.990095479413866997e-04,8.595097810029983521e-02,3.353454172611236572e-01,2.112908810377120972e-01,-2.237926237285137177e-02,-3.321971297264099121e-01,9.398562908172607422e-01,-8.165736794471740723e-01,2.810039520263671875e-01,7.485187798738479614e-02
-2.567218542098999023e-01,1.144843399524688721e-01,4.205369949340820312e-01,-6.167080625891685486e-02,-6.442210078239440918e-02,-1.796906888484954834e-01,1.490652840584516525e-02,-8.675516396760940552e-02,-2.349643111228942871e-01,-4.047799110412597656e-01,8.644152283668518066e-01,-9.711740016937255859e-01,-5.154348909854888916e-03,-8.193933963775634766e-02
-2.064185291528701782e-01,-1.713474988937377930e-01,8.271459341049194336e-01,-1.488114148378372192e-01,-1.722436249256134033e-01,-2.836937084794044495e-02,3.568672388792037964e-02,-2.343317568302154541e-01,-2.176833003759384155e-01,-4.491361379623413086e-01,3.778815269470214844e-01,-7.667919993400573730e-01,3.750110566616058350e-01,6.440433263778686523e-01
-1.072622314095497131e-01,-4.040315002202987671e-02,4.326450228691101074e-01,-1.443559676408767700e-01,-2.235592603683471680e-01,-6.258781999349594116e-02,9.802231937646865845e-02,2.017010450363159180e-01,-5.494839698076248169e-02,-4.632796645164489746e-01,5.174500942230224609e-01,-7.240213751792907715e-01,1.840226501226425171e-01,3.469282388687133789e-01
-6.154064834117889404e-02,1.605438888072967529e-01,3.644638359546661377e-01,-1.344049423933029175e-01,-7.690276950597763062e-02,1.062988862395286560e-01,6.173926219344139099e-02,1.470301449298858643e-01,1.384001225233078003e-01,-4.214063882827758789e-01,1.231729626655578613e+00,-8.733323216438293457e-01,1.673172116279602051e-01,-9.010357409715652466e-02
-1.252514272928237915e-01,1.451442688703536987e-01,5.530326366424560547e-01,-1.269494891166687012e-01,-1.338900029659271240e-01,1.881324797868728638e-01,-7.019609957933425903e-02,2.001306861639022827e-01,1.486759632825851440e-02,-3.866733014583587646e-01,9.882157444953918457e-01,-6.780816316604614258e-01,1.798806786537170410e-01,-1.274159401655197144e-01
-1.668019741773605347e-01,3.350849151611328125e-01,4.460352957248687744e-01,-1.668036580085754395e-01,-8.968596160411834717e-02,7.427508383989334106e-02,3.146799653768539429e-02,-1.694572269916534424e-01,1.375809013843536377e-01,-3.613059818744659424e-01,1.044797778129577637e+00,-9.090759158134460449e-01,-2.082103192806243896e-01,2.927395105361938477e-01
2.961401827633380890e-02,3.567605018615722656e-01,6.764032244682312012e-01,-1.768420189619064331e-01,6.364724598824977875e-03,3.147444874048233032e-02,2.306440770626068115e-01,-1.061635836958885193e-01,-2.397503238171339035e-03,-2.734569311141967773e-01,1.525389313697814941e+00,-8.068580031394958496e-01,6.044108271598815918e-01,7.622572779655456543e-02
7.063226774334907532e-03,8.004192262887954712e-02,8.499372601509094238e-01,-2.036681026220321655e-01,4.467635601758956909e-02,2.570419013500213623e-01,1.794362366199493408e-01,-4.049840942025184631e-02,1.331229358911514282e-01,-4.184426367282867432e-01,1.300775647163391113e+00,-6.595832109451293945e-01,5.994662642478942871e-01,5.138779282569885254e-01
-1.942345052957534790e-01,-2.758546769618988037e-01,5.056697726249694824e-01,-8.952372521162033081e-02,-2.242495864629745483e-01,-1.254217028617858887e-01,-1.412427127361297607e-01,2.387029863893985748e-02,-2.660976946353912354e-01,-6.731528043746948242e-01,9.929882884025573730e-01,-1.003614902496337891e+00,1.451873779296875000e-01,3.681939244270324707e-01
-3.881823420524597168e-01,1.821835786104202271e-01,3.880109488964080811e-01,-1.250099837779998779e-01,-5.241539478302001953e-01,-2.351420223712921143e-01,-9.752324223518371582e-01,-6.703800172545015812e-04,-5.821956694126129150e-02,-9.243959784507751465e-01,1.469547390937805176e+00,-1.075625419616699219e+00,1.468452438712120056e-02,-1.682352572679519653e-01
-1.786779761314392090e-01,3.551402986049652100e-01,1.830358207225799561e-01,-6.006992235779762268e-02,-3.325266838073730469e-01,-3.736308515071868896e-01,-4.469609260559082031e-01,6.710321307182312012e-01,-1.856277696788311005e-02,-4.857349693775177002e-01,1.518957376480102539e+00,-1.486261367797851562e+00,-1.281140595674514771e-01,-1.422536373138427734e-01
-9.126499295234680176e-02,-7.908371835947036743e-02,3.507573604583740234e-01,-9.065145254135131836e-02,-1.016780659556388855e-01,1.408056914806365967e-01,1.755494773387908936e-01,1.986206024885177612e-01,-1.103092916309833527e-02,-5.759035348892211914e-01,7.460448741912841797e-01,-4.934682250022888184e-01,3.593444526195526123e-01,-9.158480167388916016e-02
-8.904513716697692871e-02,-6.894951220601797104e-04,6.098765134811401367e-01,-1.104008778929710388e-01,-1.857978850603103638e-01,-4.550052061676979065e-02,-4.778220653533935547e-01,-4.341901093721389771e-02,3.969168663024902344e-02,-6.854521036148071289e-01,9.964731931686401367e-01,-4.971375465393066406e-01,2.831230163574218750e-01,1.972669363021850586e-01
-3.444599211215972900e-01,2.914035320281982422e-02,8.664669990539550781e-01,-3.640526160597801208e-02,3.582587931305170059e-03,2.391945272684097290e-01,-2.710302472114562988e-01,1.756927222013473511e-01,-1.693668216466903687e-01,-6.775625944137573242e-01,7.943307161331176758e-01,-9.283857345581054688e-01,2.007135450839996338e-01,1.570447981357574463e-01
-2.127155214548110962e-01,-2.398031204938888550e-01,5.127148032188415527e-01,-7.354037463665008545e-02,-2.849872410297393799e-01,-6.618222594261169434e-02,-2.269971668720245361e-01,4.864981025457382202e-02,-1.608297079801559448e-01,-3.292286694049835205e-01,8.795977234840393066e-01,-6.571307182312011719e-01,3.069461882114410400e-01,1.398006081581115723e-01
-1.940271407365798950e-01,-2.912124693393707275e-01,5.266313552856445312e-01,-8.489015698432922363e-02,-6.278544664382934570e-01,-4.040263295173645020e-01,-1.896825730800628662e-01,-3.127716183662414551e-01,-3.428028821945190430e-01,-7.859601378440856934e-01,1.162731766700744629e+00,-1.632532238960266113e+00,4.162927865982055664e-01,2.625645399093627930e-01
-4.063923358917236328e-01,1.095014065504074097e-01,4.444740116596221924e-01,-1.045701056718826294e-01,-2.712690830230712891e-01,-1.038499772548675537e-01,-2.113938480615615845e-01,-3.126896917819976807e-01,1.077526509761810303e-01,-6.935099959373474121e-01,1.468516707420349121e+00,-2.042749166488647461e+00,-2.817558646202087402e-01,2.456566132605075836e-02
